Date,Open,High,Low,Close,Volume
2021-01-18 08:04,103.767,103.775,103.766,103.772,100
2021-01-18 08:05,103.771,103.777,103.771,103.772,87
2021-01-18 08:06,103.771,103.775,103.770,103.772,74
2021-01-18 08:07,103.771,103.773,103.766,103.773,171
2021-01-18 08:08,103.773,103.776,103.768,103.774,130
2021-01-18 08:09,103.774,103.774,103.762,103.766,310
2021-01-18 08:10,103.765,103.771,103.760,103.769,183
2021-01-18 08:11,103.768,103.773,103.765,103.765,93
2021-01-18 08:12,103.764,103.772,103.764,103.767,89
2021-01-18 08:13,103.766,103.769,103.761,103.768,79
2021-01-18 08:14,103.769,103.778,103.764,103.777,95
2021-01-18 08:15,103.777,103.779,103.769,103.776,95
2021-01-18 08:16,103.777,103.783,103.776,103.782,91
2021-01-18 08:17,103.782,103.788,103.777,103.786,113
2021-01-18 08:18,103.787,103.792,103.780,103.792,126
2021-01-18 08:19,103.792,103.797,103.789,103.789,69
2021-01-18 08:20,103.790,103.792,103.783,103.787,238
2021-01-18 08:21,103.787,103.787,103.778,103.779,182
2021-01-18 08:22,103.781,103.783,103.771,103.778,330
2021-01-18 08:23,103.778,103.780,103.772,103.778,94
2021-01-18 08:24,103.778,103.781,103.776,103.776,62
2021-01-18 08:25,103.780,103.782,103.746,103.760,102
2021-01-18 08:26,103.758,103.762,103.756,103.759,151
2021-01-18 08:27,103.760,103.767,103.758,103.767,53
2021-01-18 08:28,103.766,103.766,103.757,103.761,84
2021-01-18 08:29,103.760,103.766,103.754,103.762,118
2021-01-18 08:30,103.760,103.766,103.756,103.759,107
2021-01-18 08:31,103.760,103.762,103.746,103.750,105
2021-01-18 08:32,103.750,103.753,103.746,103.747,95
2021-01-18 08:33,103.747,103.748,103.740,103.746,47
2021-01-18 08:34,103.747,103.753,103.739,103.739,75
2021-01-18 08:35,103.739,103.748,103.738,103.748,70
2021-01-18 08:36,103.747,103.753,103.747,103.751,102
2021-01-18 08:37,103.751,103.751,103.726,103.729,101
2021-01-18 08:38,103.729,103.743,103.729,103.730,64
2021-01-18 08:39,103.729,103.739,103.729,103.733,45
2021-01-18 08:40,103.734,103.742,103.734,103.739,39
2021-01-18 08:41,103.739,103.756,103.739,103.756,66
2021-01-18 08:42,103.754,103.756,103.745,103.747,42
2021-01-18 08:43,103.747,103.749,103.742,103.744,57
2021-01-18 08:44,103.742,103.749,103.738,103.749,49
2021-01-18 08:45,103.748,103.749,103.730,103.731,95
2021-01-18 08:46,103.732,103.750,103.731,103.748,31
2021-01-18 08:47,103.747,103.757,103.744,103.747,56
2021-01-18 08:48,103.748,103.756,103.747,103.755,46
2021-01-18 08:49,103.755,103.761,103.753,103.759,40
2021-01-18 08:50,103.758,103.759,103.758,103.759,5
2021-01-18 08:51,103.759,103.768,103.758,103.768,47
2021-01-18 08:52,103.768,103.768,103.762,103.762,38
2021-01-18 08:53,103.761,103.770,103.759,103.769,34
2021-01-18 08:54,103.771,103.778,103.771,103.774,44
2021-01-18 08:55,103.776,103.788,103.776,103.784,69
2021-01-18 08:56,103.786,103.786,103.778,103.780,67
2021-01-18 08:57,103.781,103.783,103.777,103.780,65
2021-01-18 08:58,103.778,103.778,103.769,103.770,49
2021-01-18 08:59,103.769,103.781,103.768,103.777,73
2021-01-18 09:00,103.776,103.782,103.776,103.782,56
2021-01-18 09:01,103.782,103.790,103.779,103.781,92
2021-01-18 09:02,103.782,103.793,103.780,103.788,168
2021-01-18 09:03,103.792,103.795,103.789,103.792,54
2021-01-18 09:04,103.791,103.797,103.787,103.796,179
2021-01-18 09:05,103.796,103.802,103.785,103.789,76
2021-01-18 09:06,103.788,103.792,103.783,103.792,79
2021-01-18 09:07,103.790,103.796,103.789,103.795,116
2021-01-18 09:08,103.795,103.800,103.793,103.795,145
2021-01-18 09:09,103.796,103.798,103.793,103.797,108
2021-01-18 09:10,103.797,103.799,103.791,103.794,62
2021-01-18 09:11,103.793,103.796,103.789,103.791,94
2021-01-18 09:12,103.790,103.792,103.789,103.792,101
2021-01-18 09:13,103.793,103.793,103.788,103.791,225
2021-01-18 09:14,103.790,103.793,103.786,103.786,169
2021-01-18 09:15,103.787,103.788,103.779,103.788,123
2021-01-18 09:16,103.788,103.791,103.773,103.777,200
2021-01-18 09:17,103.777,103.782,103.777,103.778,93
2021-01-18 09:18,103.779,103.782,103.774,103.775,53
2021-01-18 09:19,103.776,103.782,103.773,103.775,46
2021-01-18 09:20,103.775,103.784,103.774,103.778,84
2021-01-18 09:21,103.778,103.794,103.778,103.792,109
2021-01-18 09:22,103.792,103.794,103.790,103.793,74
2021-01-18 09:23,103.793,103.794,103.790,103.793,131
2021-01-18 09:24,103.793,103.798,103.793,103.798,139
2021-01-18 09:25,103.798,103.799,103.793,103.797,105
2021-01-18 09:26,103.796,103.796,103.791,103.792,79
2021-01-18 09:27,103.792,103.797,103.791,103.795,84
2021-01-18 09:28,103.793,103.799,103.793,103.799,31
2021-01-18 09:29,103.799,103.800,103.795,103.797,49
2021-01-18 09:30,103.798,103.810,103.798,103.809,32
2021-01-18 09:31,103.810,103.819,103.808,103.815,87
2021-01-18 09:32,103.816,103.821,103.813,103.821,31
2021-01-18 09:33,103.821,103.824,103.821,103.823,63
2021-01-18 09:34,103.822,103.828,103.820,103.828,42
2021-01-18 09:35,103.830,103.832,103.823,103.827,65
2021-01-18 09:36,103.826,103.827,103.821,103.827,50
2021-01-18 09:37,103.826,103.826,103.818,103.821,52
2021-01-18 09:38,103.822,103.824,103.817,103.823,104
2021-01-18 09:39,103.822,103.828,103.822,103.826,56
2021-01-18 09:40,103.826,103.831,103.825,103.830,36
2021-01-18 09:41,103.829,103.832,103.823,103.825,73
2021-01-18 09:42,103.825,103.826,103.823,103.824,66
2021-01-18 09:43,103.824,103.825,103.815,103.815,69
2021-01-18 09:44,103.816,103.821,103.813,103.821,71
2021-01-18 09:45,103.823,103.836,103.823,103.836,73
2021-01-18 09:46,103.836,103.841,103.836,103.840,103
2021-01-18 09:47,103.841,103.841,103.835,103.836,118
2021-01-18 09:48,103.836,103.836,103.822,103.825,97
2021-01-18 09:49,103.825,103.830,103.819,103.823,120
2021-01-18 09:50,103.825,103.832,103.824,103.830,69
2021-01-18 09:51,103.827,103.831,103.825,103.828,107
2021-01-18 09:52,103.829,103.829,103.826,103.828,27
2021-01-18 09:53,103.830,103.832,103.825,103.826,38
2021-01-18 09:54,103.826,103.828,103.812,103.814,95
2021-01-18 09:55,103.811,103.815,103.806,103.815,115
2021-01-18 09:56,103.815,103.819,103.814,103.814,91
2021-01-18 09:57,103.816,103.816,103.815,103.815,16
2021-01-18 09:58,103.815,103.815,103.809,103.810,41
2021-01-18 09:59,103.813,103.815,103.809,103.810,74
2021-01-18 10:00,103.811,103.813,103.805,103.806,65
2021-01-18 10:01,103.805,103.809,103.803,103.803,29
2021-01-18 10:02,103.802,103.808,103.802,103.806,56
2021-01-18 10:03,103.807,103.807,103.803,103.803,37
2021-01-18 10:04,103.803,103.803,103.788,103.796,85
2021-01-18 10:05,103.794,103.796,103.791,103.794,33
2021-01-18 10:06,103.794,103.796,103.793,103.793,23
2021-01-18 10:07,103.793,103.802,103.793,103.800,70
2021-01-18 10:08,103.799,103.803,103.794,103.794,90
2021-01-18 10:09,103.795,103.795,103.790,103.790,32
2021-01-18 10:10,103.791,103.798,103.790,103.791,54
2021-01-18 10:11,103.791,103.791,103.787,103.787,31
2021-01-18 10:12,103.785,103.786,103.778,103.778,71
2021-01-18 10:13,103.779,103.785,103.777,103.779,87
2021-01-18 10:14,103.779,103.779,103.766,103.767,107
2021-01-18 10:15,103.767,103.774,103.767,103.771,22
2021-01-18 10:16,103.771,103.771,103.764,103.766,80
2021-01-18 10:17,103.766,103.776,103.766,103.770,53
2021-01-18 10:18,103.771,103.780,103.770,103.776,39
2021-01-18 10:19,103.775,103.776,103.758,103.763,80
2021-01-18 10:20,103.763,103.769,103.762,103.767,50
2021-01-18 10:21,103.767,103.771,103.766,103.771,70
2021-01-18 10:22,103.772,103.772,103.759,103.761,92
2021-01-18 10:23,103.761,103.768,103.760,103.768,73
2021-01-18 10:24,103.768,103.782,103.767,103.781,53
2021-01-18 10:25,103.783,103.783,103.775,103.776,34
2021-01-18 10:26,103.776,103.783,103.776,103.783,35
2021-01-18 10:27,103.783,103.785,103.779,103.785,37
2021-01-18 10:28,103.785,103.791,103.785,103.788,31
2021-01-18 10:29,103.791,103.798,103.789,103.794,48
2021-01-18 10:30,103.794,103.798,103.792,103.792,81
2021-01-18 10:31,103.792,103.796,103.790,103.796,82
2021-01-18 10:32,103.795,103.798,103.794,103.796,84
2021-01-18 10:33,103.797,103.798,103.791,103.796,72
2021-01-18 10:34,103.796,103.799,103.794,103.794,78
2021-01-18 10:35,103.794,103.794,103.788,103.788,50
2021-01-18 10:36,103.788,103.792,103.788,103.791,34
2021-01-18 10:37,103.791,103.797,103.788,103.788,52
2021-01-18 10:38,103.790,103.795,103.790,103.793,44
2021-01-18 10:39,103.794,103.797,103.791,103.793,64
2021-01-18 10:40,103.791,103.799,103.791,103.794,38
2021-01-18 10:41,103.794,103.797,103.790,103.792,47
2021-01-18 10:42,103.794,103.798,103.785,103.787,73
2021-01-18 10:43,103.787,103.789,103.786,103.787,49
2021-01-18 10:44,103.788,103.789,103.786,103.786,13
2021-01-18 10:45,103.784,103.784,103.778,103.781,72
2021-01-18 10:46,103.779,103.779,103.775,103.779,33
2021-01-18 10:47,103.780,103.783,103.780,103.780,18
2021-01-18 10:48,103.779,103.783,103.779,103.783,31
2021-01-18 10:49,103.783,103.789,103.783,103.789,26
2021-01-18 10:50,103.789,103.791,103.788,103.789,22
2021-01-18 10:51,103.788,103.792,103.787,103.792,38
2021-01-18 10:52,103.791,103.793,103.790,103.793,27
2021-01-18 10:53,103.790,103.794,103.789,103.789,37
2021-01-18 10:54,103.790,103.793,103.790,103.791,31
2021-01-18 10:55,103.791,103.792,103.788,103.789,42
2021-01-18 10:56,103.790,103.794,103.785,103.785,32
2021-01-18 10:57,103.785,103.788,103.783,103.784,44
2021-01-18 10:58,103.786,103.789,103.783,103.783,54
2021-01-18 10:59,103.787,103.791,103.775,103.784,93
2021-01-18 11:00,103.784,103.784,103.775,103.782,152
2021-01-18 11:01,103.782,103.782,103.777,103.777,82
2021-01-18 11:02,103.777,103.780,103.773,103.775,78
2021-01-18 11:03,103.775,103.775,103.769,103.769,80
2021-01-18 11:04,103.772,103.772,103.767,103.770,41
2021-01-18 11:05,103.771,103.790,103.771,103.783,53
2021-01-18 11:06,103.784,103.785,103.776,103.781,53
2021-01-18 11:07,103.782,103.783,103.775,103.778,33
2021-01-18 11:08,103.777,103.779,103.769,103.773,35
2021-01-18 11:09,103.771,103.779,103.771,103.775,70
2021-01-18 11:10,103.776,103.780,103.765,103.767,81
2021-01-18 11:11,103.768,103.772,103.767,103.769,88
2021-01-18 11:12,103.769,103.771,103.757,103.761,112
2021-01-18 11:13,103.761,103.761,103.745,103.745,112
2021-01-18 11:14,103.746,103.754,103.744,103.752,167
2021-01-18 11:15,103.752,103.756,103.752,103.755,80
2021-01-18 11:16,103.755,103.755,103.734,103.741,162
2021-01-18 11:17,103.741,103.750,103.741,103.749,37
2021-01-18 11:18,103.749,103.755,103.748,103.750,55
2021-01-18 11:19,103.753,103.757,103.750,103.750,26
2021-01-18 11:20,103.751,103.754,103.747,103.750,57
2021-01-18 11:21,103.749,103.749,103.740,103.742,96
2021-01-18 11:22,103.743,103.752,103.739,103.751,167
2021-01-18 11:23,103.751,103.765,103.750,103.763,162
2021-01-18 11:24,103.763,103.765,103.757,103.757,20
2021-01-18 11:25,103.757,103.757,103.749,103.749,47
2021-01-18 11:26,103.750,103.755,103.749,103.753,42
2021-01-18 11:27,103.755,103.756,103.750,103.751,62
2021-01-18 11:28,103.751,103.752,103.751,103.752,5
2021-01-18 11:29,103.751,103.752,103.744,103.746,124
2021-01-18 11:30,103.747,103.758,103.745,103.751,157
2021-01-18 11:31,103.751,103.757,103.751,103.757,80
2021-01-18 11:32,103.756,103.756,103.750,103.751,75
2021-01-18 11:33,103.751,103.758,103.748,103.756,129
2021-01-18 11:34,103.756,103.757,103.753,103.755,52
2021-01-18 11:35,103.755,103.755,103.727,103.728,119
2021-01-18 11:36,103.729,103.730,103.721,103.725,166
2021-01-18 11:37,103.724,103.737,103.724,103.737,188
2021-01-18 11:38,103.736,103.736,103.731,103.734,85
2021-01-18 11:39,103.735,103.735,103.729,103.729,46
2021-01-18 11:40,103.729,103.742,103.729,103.740,52
2021-01-18 11:41,103.740,103.740,103.730,103.732,72
2021-01-18 11:42,103.732,103.734,103.726,103.726,91
2021-01-18 11:43,103.728,103.741,103.728,103.739,74
2021-01-18 11:44,103.739,103.747,103.737,103.741,63
2021-01-18 11:45,103.742,103.745,103.740,103.742,79
2021-01-18 11:46,103.743,103.746,103.742,103.746,42
2021-01-18 11:47,103.745,103.747,103.740,103.747,51
2021-01-18 11:48,103.747,103.747,103.739,103.742,103
2021-01-18 11:49,103.745,103.747,103.740,103.747,58
2021-01-18 11:50,103.748,103.750,103.745,103.748,55
2021-01-18 11:51,103.747,103.755,103.747,103.754,34
2021-01-18 11:52,103.754,103.754,103.750,103.750,40
2021-01-18 11:53,103.748,103.748,103.745,103.747,38
2021-01-18 11:54,103.747,103.752,103.745,103.752,83
2021-01-18 11:55,103.752,103.759,103.748,103.756,84
2021-01-18 11:56,103.756,103.760,103.755,103.757,62
2021-01-18 11:57,103.757,103.762,103.755,103.762,103
2021-01-18 11:58,103.762,103.776,103.762,103.771,131
2021-01-18 11:59,103.768,103.774,103.753,103.755,153
2021-01-18 12:00,103.755,103.760,103.753,103.755,36
2021-01-18 12:01,103.755,103.761,103.755,103.759,60
2021-01-18 12:02,103.759,103.759,103.743,103.750,89
2021-01-18 12:03,103.749,103.756,103.749,103.755,88
2021-01-18 12:04,103.759,103.762,103.758,103.759,51
2021-01-18 12:05,103.760,103.760,103.752,103.752,31
2021-01-18 12:06,103.752,103.763,103.750,103.763,42
2021-01-18 12:07,103.759,103.762,103.757,103.761,31
2021-01-18 12:08,103.759,103.765,103.759,103.765,44
2021-01-18 12:09,103.766,103.767,103.764,103.764,22
2021-01-18 12:10,103.763,103.763,103.758,103.761,45
2021-01-18 12:11,103.759,103.759,103.749,103.749,37
2021-01-18 12:12,103.750,103.760,103.749,103.758,67
2021-01-18 12:13,103.759,103.761,103.756,103.756,47
2021-01-18 12:14,103.757,103.760,103.756,103.760,32
2021-01-18 12:15,103.757,103.763,103.755,103.763,73
2021-01-18 12:16,103.762,103.765,103.759,103.761,41
2021-01-18 12:17,103.760,103.764,103.759,103.761,77
2021-01-18 12:18,103.760,103.762,103.760,103.762,14
2021-01-18 12:19,103.762,103.774,103.762,103.774,19
2021-01-18 12:20,103.772,103.772,103.767,103.768,10
2021-01-18 12:21,103.768,103.770,103.767,103.768,24
2021-01-18 12:22,103.768,103.774,103.767,103.767,80
2021-01-18 12:23,103.767,103.772,103.766,103.770,81
2021-01-18 12:24,103.770,103.770,103.761,103.763,65
2021-01-18 12:25,103.762,103.762,103.756,103.760,43
2021-01-18 12:26,103.761,103.772,103.761,103.771,71
2021-01-18 12:27,103.772,103.776,103.769,103.770,93
2021-01-18 12:28,103.771,103.771,103.767,103.767,38
2021-01-18 12:29,103.768,103.771,103.766,103.771,21
2021-01-18 12:30,103.770,103.770,103.768,103.769,26
2021-01-18 12:31,103.770,103.770,103.770,103.770,11
2021-01-18 12:32,103.770,103.774,103.770,103.772,23
2021-01-18 12:33,103.773,103.780,103.773,103.778,61
2021-01-18 12:34,103.778,103.779,103.773,103.779,29
2021-01-18 12:35,103.778,103.778,103.766,103.766,46
2021-01-18 12:36,103.766,103.771,103.766,103.770,36
2021-01-18 12:37,103.768,103.769,103.765,103.766,51
2021-01-18 12:38,103.766,103.768,103.764,103.768,25
2021-01-18 12:39,103.768,103.782,103.766,103.782,64
2021-01-18 12:40,103.782,103.782,103.770,103.771,42
2021-01-18 12:41,103.769,103.771,103.767,103.768,38
2021-01-18 12:42,103.768,103.771,103.768,103.771,10
2021-01-18 12:43,103.771,103.775,103.770,103.773,32
2021-01-18 12:44,103.774,103.786,103.774,103.785,29
2021-01-18 12:45,103.784,103.784,103.775,103.775,64
2021-01-18 12:46,103.773,103.774,103.769,103.769,107
2021-01-18 12:47,103.770,103.774,103.770,103.773,40
2021-01-18 12:48,103.772,103.776,103.769,103.769,80
2021-01-18 12:49,103.769,103.769,103.764,103.767,79
2021-01-18 12:50,103.768,103.770,103.763,103.763,66
2021-01-18 12:51,103.760,103.760,103.758,103.759,75
2021-01-18 12:52,103.761,103.768,103.760,103.767,90
2021-01-18 12:53,103.766,103.766,103.765,103.765,7
2021-01-18 12:54,103.764,103.764,103.750,103.759,70
2021-01-18 12:55,103.759,103.762,103.757,103.761,46
2021-01-18 12:56,103.761,103.770,103.760,103.770,88
2021-01-18 12:57,103.768,103.785,103.768,103.783,82
2021-01-18 12:58,103.782,103.782,103.774,103.775,55
2021-01-18 12:59,103.773,103.775,103.770,103.770,60
2021-01-18 13:00,103.770,103.773,103.760,103.760,147
2021-01-18 13:01,103.761,103.763,103.755,103.758,94
2021-01-18 13:02,103.759,103.776,103.759,103.776,37
2021-01-18 13:03,103.776,103.782,103.770,103.778,49
2021-01-18 13:04,103.778,103.778,103.768,103.770,64
2021-01-18 13:05,103.773,103.774,103.764,103.765,50
2021-01-18 13:06,103.764,103.770,103.760,103.761,81
2021-01-18 13:07,103.763,103.769,103.763,103.768,50
2021-01-18 13:08,103.770,103.771,103.768,103.770,9
2021-01-18 13:09,103.772,103.775,103.769,103.774,51
2021-01-18 13:10,103.775,103.775,103.767,103.767,65
2021-01-18 13:11,103.767,103.770,103.764,103.770,23
2021-01-18 13:12,103.770,103.773,103.769,103.771,30
2021-01-18 13:13,103.769,103.769,103.766,103.766,24
2021-01-18 13:14,103.766,103.767,103.764,103.764,27
2021-01-18 13:15,103.766,103.767,103.760,103.760,44
2021-01-18 13:16,103.759,103.763,103.757,103.763,29
2021-01-18 13:17,103.761,103.762,103.756,103.759,46
2021-01-18 13:18,103.758,103.764,103.758,103.761,93
2021-01-18 13:19,103.762,103.765,103.760,103.762,69
2021-01-18 13:20,103.762,103.762,103.737,103.738,141
2021-01-18 13:21,103.739,103.739,103.732,103.736,49
2021-01-18 13:22,103.738,103.746,103.738,103.745,29
2021-01-18 13:23,103.746,103.749,103.743,103.749,79
2021-01-18 13:24,103.747,103.748,103.743,103.746,42
2021-01-18 13:25,103.746,103.752,103.743,103.749,44
2021-01-18 13:26,103.749,103.749,103.746,103.748,43
2021-01-18 13:27,103.749,103.753,103.747,103.747,54
2021-01-18 13:28,103.748,103.750,103.748,103.748,44
2021-01-18 13:29,103.748,103.753,103.746,103.750,90
2021-01-18 13:30,103.750,103.750,103.745,103.749,71
2021-01-18 13:31,103.749,103.751,103.744,103.749,36
2021-01-18 13:32,103.747,103.747,103.737,103.738,57
2021-01-18 13:33,103.740,103.745,103.738,103.743,109
2021-01-18 13:34,103.740,103.742,103.735,103.742,68
2021-01-18 13:35,103.742,103.742,103.733,103.736,62
2021-01-18 13:36,103.735,103.736,103.732,103.736,88
2021-01-18 13:37,103.737,103.741,103.737,103.740,108
2021-01-18 13:38,103.740,103.742,103.734,103.742,147
2021-01-18 13:39,103.740,103.743,103.738,103.741,24
2021-01-18 13:40,103.742,103.754,103.742,103.751,50
2021-01-18 13:41,103.751,103.760,103.746,103.760,78
2021-01-18 13:42,103.760,103.765,103.757,103.759,55
2021-01-18 13:43,103.758,103.763,103.757,103.758,60
2021-01-18 13:44,103.758,103.763,103.757,103.762,48
2021-01-18 13:45,103.763,103.764,103.754,103.760,141
2021-01-18 13:46,103.761,103.766,103.753,103.755,134
2021-01-18 13:47,103.755,103.758,103.753,103.754,78
2021-01-18 13:48,103.754,103.762,103.754,103.760,103
2021-01-18 13:49,103.759,103.759,103.750,103.750,39
2021-01-18 13:50,103.751,103.753,103.748,103.751,37
2021-01-18 13:51,103.750,103.750,103.748,103.750,15
2021-01-18 13:52,103.749,103.751,103.749,103.749,39
2021-01-18 13:53,103.749,103.752,103.746,103.751,43
2021-01-18 13:54,103.752,103.755,103.749,103.751,42
2021-01-18 13:55,103.750,103.750,103.746,103.746,38
2021-01-18 13:56,103.746,103.751,103.745,103.750,60
2021-01-18 13:57,103.751,103.753,103.740,103.740,103
2021-01-18 13:58,103.740,103.742,103.724,103.733,292
2021-01-18 13:59,103.734,103.735,103.718,103.724,184
2021-01-18 14:00,103.723,103.733,103.717,103.729,97
2021-01-18 14:01,103.728,103.736,103.721,103.736,97
2021-01-18 14:02,103.735,103.742,103.730,103.740,119
2021-01-18 14:03,103.741,103.741,103.736,103.739,57
2021-01-18 14:04,103.739,103.739,103.732,103.733,22
2021-01-18 14:05,103.736,103.740,103.732,103.735,27
2021-01-18 14:06,103.737,103.739,103.725,103.729,81
2021-01-18 14:07,103.728,103.732,103.728,103.729,121
2021-01-18 14:08,103.729,103.739,103.729,103.737,99
2021-01-18 14:09,103.738,103.738,103.728,103.729,89
2021-01-18 14:10,103.730,103.733,103.728,103.733,220
2021-01-18 14:11,103.734,103.745,103.730,103.739,115
2021-01-18 14:12,103.743,103.745,103.735,103.739,44
2021-01-18 14:13,103.738,103.745,103.732,103.744,69
2021-01-18 14:14,103.741,103.753,103.741,103.752,65
2021-01-18 14:15,103.751,103.751,103.744,103.748,32
2021-01-18 14:16,103.747,103.747,103.744,103.744,14
2021-01-18 14:17,103.746,103.750,103.744,103.747,60
2021-01-18 14:18,103.749,103.756,103.749,103.751,89
2021-01-18 14:19,103.750,103.755,103.745,103.747,55
2021-01-18 14:20,103.749,103.755,103.746,103.751,67
2021-01-18 14:21,103.751,103.754,103.743,103.744,83
2021-01-18 14:22,103.745,103.746,103.737,103.743,134
2021-01-18 14:23,103.742,103.745,103.738,103.738,73
2021-01-18 14:24,103.740,103.740,103.731,103.732,85
2021-01-18 14:25,103.732,103.739,103.732,103.736,64
